pop,col,row
89,513,157
58,514,157
489,515,157
3150,516,157
2077,517,157
1785,518,157
473,519,157
482,520,157
775,521,157
1685,522,157
4322,523,157
1215,524,157
29,525,157
45,526,157
701,527,157
422,528,157
836,529,157
1094,530,157
3249,531,157
1345,532,157
983,533,157
1612,534,157
828,535,157
376,536,157
77,537,157
20,538,157
289,540,157
799,541,157
247,542,157
180,543,157
20,544,157
124,545,157
9,546,157
9,547,157
18,548,157
34,549,157
191,550,157
1397,551,157
437,552,157
867,553,157
774,554,157
245,555,157
45,556,157
14,557,157
139,559,157
1682,560,157
2092,561,157
505,562,157
115,563,157
22,564,157
332,565,157
53,566,157
1354,567,157
628,568,157
1841,569,157
777,570,157
1455,571,157
642,572,157
498,573,157
2105,574,157
2729,575,157
3127,576,157
872,577,157
232,578,157
165,579,157
35,580,157
22,581,157
4,582,157
22,583,157
69,587,157
79,588,157
65,589,157
45,590,157
4,591,157
42,592,157
242,593,157
7,594,157
238,595,157
73,596,157
7,599,157
0,600,157
53,601,157
95,602,157
3,603,157
60,604,157
184,605,157
20,606,157
36,609,157
38,610,157
26,611,157
60,612,157
2242,613,157
4932,614,157
4453,615,157
2996,616,157
288,617,157
27,618,157
4,619,157
1053,620,157
231,621,157
90,622,157
54,623,157
1045,624,157
43,625,157
114,626,157
23,627,157
19,628,157
64,629,157
81,630,157
257,631,157
1793,632,157
990,633,157
159,634,157
14,635,157
34,636,157
85,329,156
46,330,156
55,331,156
113,333,156
390,334,156
1,337,156
171,339,156
139,341,156
141,342,156
14,344,156
23,351,156
67,354,156
96,355,156
345,356,156
18,357,156
195,359,156
85,362,156
76,363,156
1720,364,156
2466,365,156
255,368,156
85,369,156
292,370,156
286,371,156
38,372,156
22,376,156
108,377,156
50,378,156
36,379,156
66,382,156
662,383,156
3627,384,156
4594,385,156
444,386,156
28,387,156
19,388,156
13,389,156
395,390,156
9,391,156
7,394,156
126,396,156
21,398,156
18,399,156
28,401,156
109,403,156
141,404,156
35,407,156
18,410,156
67,411,156
83,413,156
148,423,156
113,424,156
15,430,156
15,431,156
82,433,156
319,434,156
8,440,156
24,441,156
12,442,156
15,443,156
21,452,156
41,456,156
25,457,156
143,460,156
61,461,156
86,465,156
1324,466,156
115,467,156
0,468,156
17,469,156
22,470,156
436,471,156
24,472,156
84,474,156
310,475,156
2150,476,156
62,477,156
15,478,156
6,479,156
79,480,156
183,481,156
90,482,156
108,483,156
4461,484,156
4680,485,156
4030,486,156
1608,487,156
1651,488,156
593,489,156
237,490,156
38,491,156
441,492,156
622,493,156
701,494,156
334,495,156
227,496,156
251,497,156
640,498,156
881,499,156
2289,500,156
876,501,156
206,502,156
128,503,156
754,504,156
395,505,156
17,506,156
31,507,156
4,508,156
39,509,156
249,510,156
14,512,156
445,513,156
2973,514,156
1358,515,156
2645,516,156
1933,517,156
324,518,156
22,519,156
71,520,156
1330,522,156
2688,523,156
783,524,156
867,525,156
154,526,156
95,527,156
1019,528,156
1228,529,156
2,530,156
135,531,156
5677,532,156
2621,533,156
2613,534,156
113,535,156
312,536,156
466,537,156
9,539,156
8,540,156
516,541,156
62,542,156
175,543,156
6,544,156
14,546,156
82,547,156
77,548,156
275,549,156
1264,550,156
2819,551,156
1656,552,156
4175,553,156
957,554,156
209,555,156
33,556,156
226,557,156
113,558,156
750,559,156
261,560,156
34,561,156
299,562,156
64,563,156
52,564,156
22,565,156
197,566,156
217,567,156
66,568,156
37,569,156
591,570,156
338,571,156
62,572,156
1901,573,156
3747,574,156
2249,575,156
7269,576,156
3185,577,156
2190,578,156
780,579,156
91,580,156
8,581,156
7,582,156
35,583,156
5,585,156
0,586,156
13,587,156
12,588,156
8,589,156
0,590,156
15,591,156
1,592,156
28,594,156
24,595,156
231,596,156
63,598,156
27,599,156
8,600,156
193,601,156
34,602,156
154,603,156
205,604,156
61,605,156
5,606,156
48,609,156
342,610,156
62,611,156
455,612,156
2353,613,156
1978,614,156
2264,615,156
1003,616,156
14,617,156
138,618,156
130,619,156
91,620,156
38,621,156
61,622,156
73,623,156
92,624,156
58,625,156
99,626,156
326,627,156
40,628,156
62,629,156
352,630,156
86,631,156
394,632,156
175,633,156
4,634,156
237,329,155
48,330,155
126,332,155
37,333,155
209,334,155
191,337,155
158,338,155
125,342,155
105,349,155
45,351,155
32,355,155
383,356,155
16,357,155
98,358,155
47,359,155
413,362,155
442,363,155
102,364,155
1077,365,155
880,366,155
797,368,155
1465,369,155
85,370,155
68,371,155
43,372,155
56,376,155
499,377,155
38,381,155
21,382,155
988,383,155
532,384,155
1375,385,155
299,386,155
265,387,155
68,388,155
32,389,155
28,390,155
25,391,155
8,394,155
11,398,155
68,399,155
66,400,155
90,401,155
269,402,155
16,411,155
116,412,155
334,413,155
269,415,155
21,416,155
250,423,155
13,432,155
16,434,155
30,435,155
33,436,155
14,449,155
25,452,155
143,453,155
93,454,155
42,456,155
52,460,155
260,461,155
587,462,155
0,463,155
26,464,155
2615,465,155
2718,466,155
181,467,155
1,469,155
57,470,155
201,472,155
26,473,155
32,474,155
285,475,155
464,476,155
45,477,155
89,478,155
2328,479,155
2921,480,155
1567,481,155
1116,482,155
507,483,155
3611,484,155
4278,485,155
2817,486,155
3258,487,155
2301,488,155
1145,489,155
62,493,155
451,494,155
151,495,155
203,496,155
43,497,155
160,498,155
399,499,155
107,500,155
339,501,155
1291,502,155
991,503,155
887,504,155
99,505,155
5,506,155
73,507,155
309,508,155
325,509,155
367,510,155
73,511,155
1348,512,155
2083,513,155
2208,514,155
1110,515,155
489,516,155
819,517,155
80,518,155
219,519,155
142,520,155
11,521,155
1323,522,155
649,523,155
795,524,155
259,525,155
84,526,155
107,527,155
148,528,155
115,529,155
26,530,155
377,531,155
2207,532,155
2252,533,155
1958,534,155
31,535,155
302,536,155
410,537,155
5,539,155
1,540,155
6,541,155
3,542,155
26,543,155
75,544,155
78,545,155
180,546,155
563,547,155
631,548,155
225,549,155
1111,550,155
1741,551,155
3035,552,155
2141,553,155
282,554,155
89,555,155
39,556,155
418,558,155
166,559,155
266,561,155
26,562,155
822,566,155
1777,567,155
2728,568,155
61,569,155
79,570,155
85,571,155
751,572,155
3562,573,155
3194,574,155
5146,575,155
4690,576,155
790,577,155
2598,578,155
3178,579,155
1084,580,155
85,581,155
51,582,155
198,584,155
5,585,155
10,586,155
12,587,155
49,588,155
14,590,155
20,591,155
21,592,155
41,593,155
78,594,155
21,595,155
1,596,155
29,597,155
16,598,155
60,599,155
33,600,155
48,601,155
2,602,155
103,603,155
54,604,155
116,606,155
149,607,155
129,609,155
243,610,155
164,611,155
12,612,155
162,613,155
222,614,155
365,615,155
78,616,155
162,617,155
201,618,155
157,619,155
102,620,155
40,623,155
58,624,155
3,625,155
4,627,155
62,628,155
59,629,155
569,630,155
245,631,155
67,632,155
263,633,155
22,636,155
209,329,154
26,330,154
105,331,154
399,333,154
118,334,154
3,335,154
24,336,154
18,340,154
324,341,154
624,342,154
1464,343,154
221,344,154
421,345,154
16,346,154
44,354,154
33,355,154
179,359,154
1,361,154
75,362,154
36,364,154
2142,365,154
3268,366,154
2545,367,154
1645,368,154
1586,369,154
780,370,154
87,372,154
314,373,154
10,374,154
4,376,154
3,377,154
15,378,154
64,379,154
339,380,154
17,381,154
155,382,154
235,383,154
87,384,154
273,385,154
158,386,154
71,389,154
32,391,154
78,394,154
49,395,154
37,396,154
12,397,154
302,398,154
191,399,154
169,400,154
1479,401,154
435,402,154
15,412,154
311,413,154
87,414,154
190,415,154
14,418,154
23,419,154
5,420,154
374,424,154
71,426,154
33,429,154
1,432,154
12,435,154
9,436,154
20,438,154
1,439,154
75,440,154
16,442,154
4,446,154
17,453,154
26,456,154
24,457,154
11,458,154
20,460,154
220,461,154
236,462,154
4006,463,154
3534,464,154
2030,465,154
1439,466,154
37,468,154
12,469,154
105,470,154
941,471,154
3053,472,154
2334,473,154
8,474,154
89,475,154
168,476,154
85,477,154
57,478,154
870,479,154
2363,480,154
3175,481,154
1441,482,154
97,483,154
140,484,154
847,485,154
713,486,154
3978,487,154
2450,488,154
1147,489,154
106,490,154
6,493,154
76,494,154
272,495,154
313,496,154
188,497,154
125,498,154
164,499,154
221,500,154
44,501,154
166,502,154
573,503,154
143,504,154
124,507,154
1205,508,154
1611,509,154
61,510,154
123,511,154
1439,512,154
2810,513,154
1720,514,154
32,515,154
30,516,154
268,517,154
7,519,154
209,520,154
102,521,154
860,522,154
5,523,154
831,524,154
140,525,154
45,526,154
179,528,154
159,529,154
13,530,154
216,531,154
460,532,154
1505,533,154
1394,534,154
32,535,154
76,536,154
142,537,154
49,538,154
55,539,154
27,540,154
36,541,154
108,542,154
116,543,154
2013,544,154
356,545,154
142,546,154
111,547,154
137,548,154
19,549,154
19,550,154
435,551,154
2218,552,154
852,553,154
6,554,154
113,555,154
75,556,154
157,557,154
203,558,154
8,559,154
86,560,154
26,561,154
112,564,154
101,565,154
643,566,154
1142,567,154
510,568,154
26,571,154
1712,572,154
3365,573,154
3222,574,154
4812,575,154
4813,576,154
1767,577,154
2421,578,154
2819,579,154
40,580,154
68,581,154
203,582,154
396,583,154
93,584,154
9,585,154
40,587,154
45,588,154
10,590,154
33,591,154
15,592,154
7,593,154
20,594,154
20,595,154
20,597,154
65,598,154
3,599,154
89,600,154
14,601,154
22,602,154
1,603,154
176,604,154
9,605,154
0,606,154
393,607,154
117,608,154
598,609,154
1140,610,154
1157,611,154
5,612,154
37,613,154
18,614,154
40,615,154
277,617,154
929,618,154
10,620,154
161,622,154
41,623,154
9,624,154
141,625,154
45,627,154
8,628,154
16,629,154
1278,630,154
300,631,154
44,632,154
23,633,154
54,634,154
39,635,154
25,636,154
578,637,154
112,329,153
18,330,153
3,333,153
80,334,153
66,335,153
35,336,153
0,337,153
179,338,153
331,340,153
2,341,153
59,344,153
2785,345,153
1388,346,153
50,356,153
251,359,153
23,360,153
75,361,153
159,362,153
56,363,153
130,364,153
2467,365,153
2249,366,153
1726,367,153
711,368,153
66,371,153
0,372,153
31,374,153
9,376,153
8,377,153
43,378,153
37,379,153
567,380,153
30,381,153
6,382,153
8,383,153
11,384,153
84,385,153
71,386,153
58,387,153
41,388,153
4,389,153
26,390,153
260,392,153
294,393,153
64,394,153
47,395,153
130,396,153
681,397,153
55,398,153
429,399,153
769,400,153
93,401,153
12,402,153
3,412,153
2,413,153
169,420,153
43,423,153
368,424,153
34,425,153
85,429,153
73,430,153
118,431,153
16,432,153
152,437,153
545,438,153
7,440,153
54,441,153
71,442,153
38,445,153
95,446,153
1,449,153
20,456,153
83,459,153
119,460,153
4423,461,153
1811,462,153
4504,463,153
3983,464,153
1827,465,153
1347,466,153
0,467,153
92,469,153
219,470,153
368,471,153
621,472,153
340,473,153
100,474,153
9,475,153
25,476,153
96,477,153
80,478,153
1346,479,153
2862,480,153
3484,481,153
1108,482,153
18,483,153
61,484,153
56,485,153
646,486,153
2990,487,153
1726,488,153
1094,489,153
19,493,153
32,494,153
10,495,153
177,496,153
434,497,153
47,498,153
341,499,153
269,500,153
14,501,153
55,502,153
17,503,153
362,504,153
195,505,153
465,507,153
92,508,153
852,509,153
138,510,153
665,511,153
1338,512,153
771,513,153
163,514,153
122,516,153
221,517,153
10,519,153
27,520,153
32,521,153
50,522,153
3,523,153
747,524,153
518,525,153
60,526,153
109,527,153
172,528,153
1880,529,153
627,530,153
80,531,153
87,532,153
199,533,153
40,534,153
4,535,153
32,536,153
150,537,153
1306,538,153
1210,539,153
705,540,153
50,541,153
75,542,153
85,543,153
711,544,153
245,545,153
107,546,153
3,547,153
91,548,153
17,549,153
40,551,153
1135,552,153
1079,553,153
21,555,153
51,556,153
99,558,153
408,560,153
259,561,153
7,564,153
341,565,153
93,566,153
128,567,153
526,568,153
1088,569,153
619,570,153
103,571,153
150,572,153
506,573,153
213,574,153
349,575,153
3212,576,153
4818,577,153
3447,578,153
117,579,153
108,580,153
106,581,153
155,582,153
53,583,153
91,584,153
26,585,153
21,586,153
75,587,153
135,588,153
4,589,153
16,590,153
5,591,153
46,592,153
31,593,153
9,594,153
41,595,153
9,596,153
36,599,153
37,600,153
32,601,153
6,602,153
70,603,153
1,604,153
37,605,153
269,606,153
249,607,153
24,608,153
71,609,153
19,610,153
204,611,153
75,612,153
152,614,153
62,615,153
14,616,153
13,617,153
301,618,153
185,619,153
333,622,153
56,623,153
77,624,153
56,626,153
36,627,153
76,628,153
5,630,153
107,631,153
18,632,153
278,633,153
77,634,153
53,635,153
108,636,153
3960,637,153
821,329,152
8,330,152
50,333,152
278,334,152
223,335,152
281,336,152
155,337,152
226,338,152
64,340,152
196,341,152
59,342,152
292,345,152
250,346,152
18,350,152
37,358,152
148,359,152
29,363,152
292,364,152
44,365,152
87,366,152
40,367,152
32,368,152
253,369,152
45,370,152
17,371,152
18,372,152
45,374,152
25,377,152
2,378,152
81,379,152
207,380,152
14,382,152
32,383,152
464,385,152
658,386,152
547,387,152
184,388,152
7,389,152
72,390,152
1078,391,152
55,392,152
181,400,152
10,401,152
52,413,152
46,414,152
19,423,152
26,430,152
128,432,152
12,433,152
20,434,152
39,435,152
9,440,152
29,443,152
0,448,152
37,449,152
24,450,152
9,451,152
67,456,152
64,458,152
3,459,152
1313,460,152
3272,461,152
1634,462,152
4543,463,152
2788,464,152
376,465,152
1344,466,152
1549,467,152
113,468,152
41,469,152
82,470,152
28,471,152
35,472,152
300,473,152
37,474,152
15,477,152
134,478,152
723,479,152
3304,480,152
4113,481,152
733,482,152
24,485,152
187,486,152
919,487,152
1654,488,152
2201,489,152
13,491,152
46,492,152
77,493,152
109,494,152
207,495,152
1197,496,152
1018,497,152
5324,498,152
2255,499,152
468,500,152
2194,501,152
988,502,152
576,504,152
62,505,152
357,507,152
188,508,152
740,509,152
207,510,152
110,511,152
196,512,152
44,513,152
71,514,152
182,516,152
68,517,152
204,519,152
205,520,152
21,521,152
67,523,152
128,524,152
183,525,152
92,526,152
457,527,152
1295,528,152
3727,529,152
610,530,152
57,531,152
48,532,152
81,533,152
472,534,152
1124,535,152
108,536,152
66,537,152
1027,538,152
1951,539,152
697,540,152
153,541,152
304,542,152
51,543,152
16,544,152
3,545,152
163,546,152
108,547,152
92,548,152
124,549,152
1,550,152
35,551,152
262,552,152
437,553,152
54,554,152
108,555,152
64,556,152
13,557,152
128,559,152
30,560,152
401,561,152
34,562,152
78,563,152
225,564,152
228,565,152
625,568,152
308,569,152
67,570,152
123,571,152
188,572,152
162,573,152
180,574,152
832,575,152
1908,576,152
2415,577,152
5214,578,152
180,579,152
177,580,152
176,581,152
120,582,152
53,583,152
37,584,152
143,585,152
803,586,152
836,587,152
256,588,152
1010,589,152
232,590,152
10,591,152
49,592,152
48,593,152
29,594,152
79,595,152
24,596,152
42,600,152
19,601,152
17,602,152
67,603,152
21,605,152
31,606,152
25,607,152
122,611,152
36,612,152
46,613,152
23,614,152
49,615,152
34,616,152
37,617,152
64,618,152
39,619,152
7,620,152
4,621,152
80,622,152
2877,623,152
527,624,152
234,625,152
415,626,152
27,628,152
27,630,152
43,631,152
38,632,152
173,633,152
721,635,152
3307,636,152
4026,637,152
418,329,151
801,330,151
375,332,151
129,333,151
188,334,151
83,335,151
105,339,151
83,340,151
14,342,151
138,343,151
133,344,151
149,346,151
369,347,151
51,352,151
88,358,151
18,360,151
16,361,151
75,362,151
121,363,151
1041,364,151
224,365,151
50,366,151
79,367,151
1,369,151
31,370,151
104,371,151
14,372,151
27,373,151
204,375,151
3,376,151
46,377,151
32,378,151
119,379,151
506,380,151
29,381,151
14,383,151
7,384,151
183,385,151
3332,386,151
4593,387,151
50,388,151
19,391,151
52,413,151
436,414,151
2,423,151
38,425,151
184,426,151
2,427,151
68,430,151
11,431,151
3,432,151
54,433,151
15,435,151
198,440,151
29,442,151
12,443,151
38,444,151
2,446,151
34,447,151
32,451,151
1,452,151
61,453,151
6,455,151
15,456,151
490,457,151
145,458,151
83,459,151
4485,460,151
4367,461,151
4023,462,151
3620,463,151
2329,464,151
539,465,151
312,466,151
199,467,151
169,468,151
3,469,151
2,470,151
142,471,151
133,472,151
1139,473,151
854,474,151
25,475,151
0,476,151
75,477,151
211,479,151
3371,480,151
1318,481,151
71,482,151
455,485,151
1094,486,151
1807,487,151
2323,488,151
3127,489,151
626,490,151
173,491,151
363,492,151
322,493,151
334,494,151
369,495,151
591,496,151
3464,497,151
5929,498,151
2993,499,151
654,500,151
3674,501,151
3385,502,151
44,503,151
103,504,151
115,505,151
125,506,151
76,507,151
73,508,151
115,509,151
1,510,151
59,511,151
36,512,151
8,514,151
526,516,151
129,517,151
99,518,151
581,519,151
363,520,151
152,521,151
23,522,151
8,523,151
268,524,151
1633,525,151
1285,526,151
4260,527,151
4604,528,151
947,529,151
60,530,151
149,531,151
114,532,151
75,533,151
603,534,151
649,535,151
89,536,151
17,537,151
224,538,151
1105,539,151
2343,540,151
233,541,151
311,542,151
10,543,151
25,544,151
23,545,151
195,548,151
99,549,151
35,551,151
166,552,151
124,553,151
93,554,151
47,555,151
31,556,151
37,557,151
139,559,151
73,560,151
44,564,151
16,565,151
80,568,151
58,569,151
109,570,151
64,571,151
132,572,151
1025,573,151
2278,574,151
741,575,151
729,576,151
391,577,151
1372,578,151
43,579,151
89,580,151
861,581,151
35,582,151
243,583,151
44,584,151
35,585,151
28,586,151
85,587,151
161,588,151
720,589,151
24,590,151
26,591,151
27,592,151
21,593,151
21,594,151
67,595,151
8,596,151
5,597,151
18,598,151
10,599,151
23,600,151
43,601,151
51,602,151
0,603,151
2,606,151
33,607,151
58,608,151
5,609,151
8,611,151
284,612,151
91,613,151
11,614,151
2,615,151
1,616,151
19,617,151
2,618,151
234,619,151
117,620,151
45,622,151
331,623,151
86,624,151
173,625,151
19,626,151
2,627,151
14,628,151
160,630,151
36,633,151
220,634,151
2199,635,151
5231,636,151
3747,637,151
33,329,150
2426,330,150
315,331,150
472,333,150
63,334,150
137,340,150
76,341,150
31,344,150
72,345,150
27,346,150
702,347,150
135,348,150
114,352,150
146,354,150
14,356,150
37,357,150
26,359,150
12,360,150
39,362,150
18,363,150
273,364,150
854,365,150
53,367,150
86,369,150
7,370,150
47,371,150
115,375,150
25,376,150
14,377,150
182,378,150
0,379,150
59,381,150
45,382,150
52,383,150
83,384,150
502,385,150
3557,386,150
910,387,150
17,388,150
11,397,150
22,400,150
19,414,150
38,423,150
446,425,150
2100,426,150
1827,427,150
28,428,150
72,429,150
31,432,150
176,434,150
85,435,150
6,437,150
48,440,150
265,441,150
473,442,150
53,446,150
3,447,150
1,450,150
692,451,150
7,452,150
7,454,150
211,456,150
2759,457,150
270,458,150
209,459,150
2264,460,150
3239,461,150
3440,462,150
2095,463,150
905,464,150
11,467,150
25,470,150
13,471,150
719,473,150
298,474,150
4,475,150
15,476,150
31,477,150
145,478,150
25,479,150
153,480,150
392,481,150
185,482,150
147,484,150
4998,485,150
7021,486,150
5737,487,150
2679,488,150
3711,489,150
318,490,150
20,491,150
574,492,150
424,493,150
17,494,150
567,495,150
1902,496,150
4741,497,150
4118,498,150
3669,499,150
1733,500,150
3189,501,150
2580,502,150
120,503,150
56,504,150
7,506,150
12,507,150
7,508,150
63,510,150
87,511,150
57,514,150
2,515,150
956,516,150
1165,517,150
75,518,150
535,519,150
241,520,150
356,521,150
192,522,150
230,523,150
1675,524,150
3161,525,150
3184,526,150
4975,527,150
1885,528,150
79,529,150
354,530,150
372,531,150
739,532,150
967,533,150
28,534,150
65,535,150
33,536,150
111,537,150
51,538,150
289,539,150
2248,540,150
66,541,150
12,542,150
28,543,150
293,544,150
2,545,150
0,546,150
92,548,150
7,549,150
13,551,150
316,552,150
237,553,150
185,554,150
49,555,150
209,556,150
20,557,150
106,559,150
66,560,150
38,561,150
372,562,150
1347,563,150
55,564,150
55,566,150
18,567,150
179,568,150
561,569,150
468,570,150
77,571,150
137,572,150
344,573,150
774,574,150
262,575,150
425,576,150
250,577,150
206,578,150
422,579,150
197,580,150
223,581,150
222,582,150
632,583,150
512,584,150
30,585,150
45,586,150
191,587,150
123,588,150
99,589,150
99,590,150
38,591,150
21,592,150
34,593,150
54,594,150
54,595,150
267,596,150
127,597,150
44,598,150
105,599,150
369,600,150
301,601,150
2,602,150
117,606,150
16,607,150
12,609,150
14,610,150
19,611,150
3,612,150
120,613,150
76,615,150
13,616,150
21,617,150
14,618,150
106,619,150
282,620,150
85,621,150
58,622,150
32,623,150
15,624,150
193,626,150
557,627,150
401,628,150
19,629,150
124,630,150
7,632,150
17,633,150
72,634,150
121,635,150
3512,636,150
2069,637,150
32,269,149
0,270,149
677,271,149
368,272,149
2730,330,149
2882,331,149
101,332,149
56,333,149
202,334,149
54,341,149
190,344,149
93,348,149
27,349,149
102,350,149
27,358,149
45,359,149
13,360,149
145,361,149
293,362,149
90,363,149
48,364,149
19,365,149
249,366,149
562,367,149
1380,368,149
550,369,149
10,370,149
10,371,149
146,372,149
39,373,149
116,374,149
55,375,149
33,376,149
617,377,149
1729,378,149
1284,379,149
32,380,149
16,381,149
3,382,149
104,383,149
741,384,149
790,385,149
268,386,149
6,387,149
626,414,149
8,415,149
73,416,149
931,422,149
2523,423,149
839,424,149
787,425,149
26,428,149
34,429,149
52,430,149
33,431,149
21,432,149
39,435,149
414,436,149
162,437,149
4,438,149
9,441,149
26,442,149
32,443,149
15,444,149
11,445,149
67,448,149
43,449,149
109,450,149
2898,451,149
97,452,149
14,453,149
17,454,149
24,455,149
965,457,149
213,458,149
1812,459,149
3654,460,149
4981,461,149
3363,462,149
197,463,149
38,464,149
28,468,149
4,469,149
16,470,149
41,471,149
11,472,149
1432,473,149
196,474,149
4,476,149
31,478,149
486,479,149
29,480,149
529,481,149
147,482,149
1914,483,149
2666,484,149
2869,485,149
3951,486,149
4778,487,149
3287,488,149
506,489,149
524,490,149
57,491,149
209,492,149
14,493,149
16,494,149
5,495,149
732,496,149
1505,497,149
4548,498,149
3825,499,149
4508,500,149
1277,501,149
137,502,149
86,504,149
2,506,149
3,507,149
6,511,149
14,512,149
28,513,149
84,514,149
474,515,149
4386,516,149
1203,517,149
837,519,149
417,520,149
182,521,149
51,522,149
201,523,149
110,524,149
2803,525,149
3533,526,149
3529,527,149
2758,528,149
96,529,149
1037,530,149
16,531,149
0,533,149
15,534,149
45,535,149
17,536,149
52,537,149
37,538,149
7,539,149
113,540,149
24,541,149
53,543,149
42,544,149
108,545,149
49,546,149
104,547,149
47,548,149
16,549,149
19,550,149
74,552,149
99,553,149
40,554,149
184,555,149
291,556,149
146,557,149
469,558,149
1712,559,149
327,560,149
181,561,149
343,562,149
836,563,149
105,564,149
7,565,149
96,566,149
436,567,149
23,568,149
324,569,149
13,570,149
202,571,149
33,572,149
64,573,149
1,574,149
234,575,149
15,576,149
9,577,149
27,578,149
12,579,149
177,580,149
717,581,149
67,582,149
90,583,149
181,584,149
14,585,149
29,587,149
34,588,149
86,590,149
109,591,149
95,592,149
148,593,149
118,594,149
898,595,149
34,596,149
5,597,149
5,598,149
86,605,149
37,606,149
33,607,149
18,608,149
45,609,149
29,610,149
37,611,149
87,613,149
29,614,149
41,615,149
23,616,149
9,619,149
741,620,149
78,621,149
89,622,149
81,623,149
1,626,149
110,627,149
1278,628,149
11,629,149
26,630,149
144,631,149
229,632,149
117,633,149
74,634,149
78,635,149
529,636,149
421,637,149
9,251,148
9,252,148
49,254,148
89,255,148
27,264,148
23,265,148
20,266,148
6,268,148
13,270,148
96,271,148
42,272,148
78,276,148
23,277,148
37,278,148
5,286,148
24,289,148
2699,330,148
3330,331,148
587,332,148
128,333,148
7,334,148
10,336,148
243,337,148
28,338,148
33,341,148
94,343,148
20,345,148
6,346,148
303,349,148
382,350,148
25,356,148
11,357,148
49,358,148
0,359,148
10,360,148
0,361,148
92,362,148
3,363,148
241,364,148
67,365,148
26,366,148
90,367,148
228,368,148
20,369,148
14,370,148
26,371,148
219,372,148
1,373,148
16,375,148
1799,376,148
4190,377,148
3073,378,148
2020,379,148
26,380,148
33,381,148
7,382,148
109,383,148
72,384,148
3,386,148
3,387,148
30,396,148
2,402,148
40,403,148
1,404,148
544,414,148
144,415,148
76,421,148
647,422,148
2526,423,148
832,424,148
456,425,148
23,428,148
27,429,148
378,430,148
75,431,148
34,432,148
1,433,148
422,436,148
100,437,148
85,438,148
16,439,148
22,440,148
9,442,148
12,444,148
479,445,148
2513,446,148
168,447,148
128,448,148
101,449,148
238,451,148
16,453,148
12,454,148
73,457,148
4,458,148
442,459,148
3390,460,148
2208,461,148
11,462,148
28,463,148
7,464,148
22,465,148
9,467,148
265,469,148
153,470,148
6,471,148
2,472,148
196,473,148
188,474,148
4,475,148
7,476,148
4,477,148
11,478,148
796,479,148
37,480,148
0,481,148
99,482,148
1592,483,148
1837,484,148
976,485,148
1289,486,148
1012,487,148
505,488,148
61,489,148
9,490,148
52,491,148
145,493,148
40,494,148
23,495,148
316,496,148
483,497,148
342,498,148
1239,499,148
675,500,148
23,501,148
54,502,148
19,503,148
32,504,148
35,505,148
91,506,148
60,507,148
87,508,148
39,509,148
37,512,148
516,513,148
1497,514,148
299,515,148
3337,516,148
931,517,148
2,518,148
570,519,148
382,520,148
23,521,148
51,523,148
561,524,148
4228,525,148
2475,526,148
668,527,148
1072,528,148
187,529,148
612,530,148
142,531,148
50,534,148
130,535,148
1499,536,148
46,537,148
51,538,148
40,539,148
29,540,148
10,541,148
19,542,148
146,543,148
100,544,148
10,545,148
257,546,148
84,547,148
21,548,148
47,550,148
53,551,148
67,553,148
47,554,148
45,555,148
813,556,148
1286,557,148
1334,558,148
4327,559,148
3969,560,148
505,561,148
86,562,148
193,563,148
234,564,148
117,565,148
1413,566,148
802,567,148
34,568,148
259,569,148
154,570,148
44,571,148
103,572,148
61,573,148
36,574,148
14,575,148
1,576,148
42,577,148
40,578,148
115,580,148
304,581,148
38,582,148
47,583,148
91,584,148
60,585,148
110,586,148
109,587,148
44,590,148
61,591,148
117,592,148
85,593,148
146,594,148
95,595,148
65,596,148
6,597,148
23,599,148
12,602,148
42,603,148
51,604,148
38,605,148
15,606,148
15,607,148
16,608,148
13,609,148
177,610,148
74,611,148
52,612,148
27,613,148
98,614,148
98,615,148
57,616,148
0,619,148
43,620,148
22,621,148
53,622,148
0,623,148
474,625,148
559,626,148
9,627,148
39,628,148
86,629,148
114,630,148
37,631,148
6,633,148
49,634,148
244,635,148
212,636,148
1119,637,148
36,638,148
1,250,147
4353,251,147
2940,252,147
615,253,147
16,254,147
82,255,147
95,256,147
581,257,147
185,258,147
19,261,147
10,263,147
2,265,147
12,268,147
9,269,147
15,270,147
104,271,147
7,274,147
43,279,147
44,280,147
96,286,147
32,287,147
174,288,147
181,289,147
68,290,147
4,293,147
43,296,147
7,297,147
32,330,147
3065,331,147
1538,332,147
56,333,147
183,335,147
275,336,147
276,337,147
466,338,147
121,340,147
529,341,147
124,342,147
1194,343,147
63,344,147
18,349,147
0,350,147
363,351,147
50,352,147
312,353,147
19,355,147
5,356,147
21,357,147
30,358,147
34,360,147
197,362,147
552,363,147
83,364,147
2,365,147
238,366,147
214,368,147
109,369,147
33,370,147
68,371,147
38,372,147
45,373,147
16,374,147
11,375,147
2785,376,147
4804,377,147
2146,378,147
207,379,147
48,381,147
438,382,147
15,383,147
22,385,147
233,386,147
8,387,147
22,402,147
179,403,147
114,404,147
78,414,147
256,415,147
87,421,147
495,422,147
111,423,147
74,427,147
37,428,147
0,429,147
95,430,147
33,431,147
248,432,147
131,433,147
1017,434,147
1785,435,147
5299,436,147
1604,437,147
15,438,147
141,439,147
19,441,147
204,445,147
1348,446,147
17,447,147
70,454,147
12,455,147
59,458,147
491,459,147
1947,460,147
2,461,147
145,464,147
3,468,147
9,469,147
65,470,147
108,471,147
366,472,147
128,473,147
99,474,147
17,475,147
2,476,147
